Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
Adjala-Tosorontio,143.7,510000,12,143.7,510000,12,7/1/2015
Adjala-Tosorontio,140.8,499700,13.82,140.8,499700,13.82,8/1/2015
Adjala-Tosorontio,142.7,506400,15.83,142.7,506400,15.83,9/1/2015
Adjala-Tosorontio,138.4,491100,11.08,138.4,491100,11.08,10/1/2015
Adjala-Tosorontio,145.4,516000,16.51,145.4,516000,16.51,11/1/2015
Adjala-Tosorontio,150.3,533400,17.51,150.3,533400,17.51,12/1/2015
Adjala-Tosorontio,152.1,539800,22.96,152.1,539800,22.96,1/1/2016
Adjala-Tosorontio,146.1,518500,13.52,146.1,518500,13.52,2/1/2016
Adjala-Tosorontio,148.9,528400,8.77,148.9,528400,8.77,3/1/2016
Adjala-Tosorontio,153.6,545100,11.79,153.6,545100,11.79,4/1/2016
Adjala-Tosorontio,154.1,546900,10.62,154.1,546900,10.62,5/1/2016
Adjala-Tosorontio,158.7,563200,14.01,158.7,563200,14.01,6/1/2016
Adjala-Tosorontio,163.2,579200,13.57,163.2,579200,13.57,7/1/2016
Adjala-Tosorontio,165,585600,17.19,165,585600,17.19,8/1/2016
Adjala-Tosorontio,168.2,596900,17.87,168.2,596900,17.87,9/1/2016
Adjala-Tosorontio,170.9,606500,23.48,170.9,606500,23.48,10/1/2016
Adjala-Tosorontio,171.9,610100,18.23,171.9,610100,18.23,11/1/2016
Adjala-Tosorontio,177.2,628900,17.9,177.2,628900,17.9,12/1/2016
Adjala-Tosorontio,180.7,641300,21.68,180.7,641300,21.68,1/1/2017
Adjala-Tosorontio,189.5,672500,29.71,189.5,672500,29.71,2/1/2017
Adjala-Tosorontio,196.6,697700,32.03,196.6,697700,32.03,3/1/2017
Adjala-Tosorontio,202.5,718600,31.84,202.5,718600,31.84,4/1/2017
Adjala-Tosorontio,202.6,719000,31.47,202.6,719000,31.47,5/1/2017
Adjala-Tosorontio,238.6,718000,17.59,238.5,719300,17.55,6/1/2017
Adjala-Tosorontio,232.9,700800,14.5,232.8,702200,14.51,7/1/2017
Adjala-Tosorontio,234.1,704400,9.8,234.1,706100,9.8,8/1/2017
Adjala-Tosorontio,238,716200,13.28,238,717800,13.28,9/1/2017
Adjala-Tosorontio,227.8,685500,7.76,227.8,687100,7.76,10/1/2017
Adjala-Tosorontio,221.4,666200,3.89,221.4,667800,3.94,11/1/2017
Adjala-Tosorontio,216.3,650900,-1.5,216.2,652100,-1.5,12/1/2017
Adjala-Tosorontio,221.4,666200,-3.36,221.3,667500,-3.4,1/1/2018
Adjala-Tosorontio,217.9,655700,-10.29,217.8,656900,-10.33,2/1/2018
Adjala-Tosorontio,226.2,680700,-11.54,226.1,681900,-11.58,3/1/2018
Adjala-Tosorontio,221.6,666800,-14.8,221.5,668100,-14.84,4/1/2018
Adjala-Tosorontio,223.1,671300,-10.37,223,672600,-10.41,5/1/2018
Adjala-Tosorontio,215.2,647600,-9.81,214.9,648200,-9.9,6/1/2018
Adjala-Tosorontio,210.1,632200,-9.79,209.8,632800,-9.88,7/1/2018
Adjala-Tosorontio,222.9,670700,-4.7,222.6,671400,-4.83,8/1/2018
Adjala-Tosorontio,224.4,675200,-7.35,224.1,675900,-7.47,9/1/2018
Adjala-Tosorontio,223.5,672500,-1.72,223.2,673200,-1.85,10/1/2018
Adjala-Tosorontio,213.1,641200,-3.57,212.8,641800,-3.71,11/1/2018
Adjala-Tosorontio,214.8,646400,-0.42,214.6,647300,-0.51,12/1/2018
Adjala-Tosorontio,214.4,645200,-2.94,214.2,646100,-2.99,1/1/2019
Adjala-Tosorontio,218.6,657800,0.6,218.4,658700,0.6,2/1/2019
Adjala-Tosorontio,224.4,675200,-0.66,224.2,676200,-0.71,3/1/2019
Adjala-Tosorontio,222.4,669200,0.5,222.4,670800,0.59,4/1/2019
Adjala-Tosorontio,226.5,681600,1.62,226.5,683200,1.71,5/1/2019
